,match_id,player1,player2,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width_B,serve_width_BC,serve_width_BW,serve_width_C,serve_width_W,serve_depth_CTL,serve_depth_NCTL,return_depth_D,return_depth_ND,winner_shot_type_0,winner_shot_type_B,winner_shot_type_F,elapsed_seconds,predicted_probability
0,0,4,16,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,7.84,2,95.0,0,1,0,0,0,0,1,0,1,1,0,0,0,0.49656614661216736
1,0,4,16,1,1,2,0,0,0,0,0,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.253,7.094,1,118.0,1,0,0,0,0,1,0,0,1,1,0,0,38,0.495776504278183
2,0,4,16,1,1,3,0,0,0,0,15,15,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.8,19.808,4,120.0,1,0,0,0,0,0,1,1,0,1,0,0,61,0.6033480763435364
3,0,4,16,1,1,4,0,0,0,0,15,30,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.108,75.631,13,130.0,0,0,1,0,0,1,0,1,0,0,0,1,91,0.6103043556213379
4,0,4,16,1,1,5,0,0,0,0,30,30,1,1,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649,0.813,1,112.0,0,0,0,0,1,0,1,0,0,1,0,0,141,0.4895372688770294
5,0,4,16,1,1,6,0,0,0,0,40,30,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.291,4.249,2,97.0,0,0,1,0,0,0,1,0,1,1,0,0,170,0.4908798336982727
6,0,4,16,1,1,7,0,0,0,0,40,40,1,1,1,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.817,17.821,1,109.0,0,0,0,0,1,1,0,1,0,1,0,0,213,0.5665858387947083
7,0,4,16,1,1,8,0,0,0,0,55,40,1,2,0,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.503,18.067,6,105.0,1,0,0,0,0,0,1,0,1,0,0,1,241,0.5995285511016846
8,0,4,16,1,1,9,0,0,0,0,40,40,1,1,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,34.489,24.594,7,128.0,0,1,0,0,0,1,0,1,0,1,0,0,288,0.6108017563819885
9,0,4,16,1,1,10,0,0,0,0,55,40,1,1,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.235,27.427,5,110.0,1,0,0,0,0,0,1,0,1,1,0,0,332,0.6142553091049194
10,0,4,16,1,2,11,0,0,1,0,0,0,2,1,0,6,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.785,4.915,1,112.0,0,0,0,0,1,1,0,1,0,1,0,0,425,0.4899469316005707
11,0,4,16,1,2,12,0,0,1,0,0,15,2,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.744,18.244,4,130.0,0,0,0,0,1,0,1,1,0,1,0,0,448,0.5951324105262756
12,0,4,16,1,2,13,0,0,1,0,15,15,2,1,1,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.013,18.626,4,120.0,0,0,0,1,0,0,1,1,0,1,0,0,486,0.5957685112953186
13,0,4,16,1,2,14,0,0,1,0,30,15,2,1,0,8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.667,7.112,3,128.0,0,0,0,0,1,0,1,0,1,0,0,1,521,0.4978688359260559
14,0,4,16,1,2,15,0,0,1,0,30,30,2,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.399,2.237,1,130.0,0,0,0,1,0,0,1,0,1,1,0,0,551,0.4894961416721344
15,0,4,16,1,2,16,0,0,1,0,30,40,2,2,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4.307,2,97.0,0,0,1,0,0,0,1,1,0,1,0,0,577,0.49048465490341187
16,0,4,16,1,2,17,0,0,1,0,40,40,2,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.245,5.499,1,124.0,0,1,0,0,0,0,1,0,0,1,0,0,620,0.4908868372440338
17,0,4,16,1,2,18,0,0,1,0,40,55,2,1,0,9,9,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.194,16.594,3,116.0,0,0,0,1,0,0,1,0,1,0,0,1,645,0.5769427418708801
18,0,4,16,1,3,19,0,0,1,1,0,0,1,1,1,10,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899,1.073,1,126.0,0,0,0,1,0,1,0,0,0,1,0,0,684,0.48941850662231445
19,0,4,16,1,3,20,0,0,1,1,15,0,1,1,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.088,34.756,5,127.0,0,0,0,0,1,1,0,1,0,1,0,0,707,0.6169910430908203
